,player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,psv99,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,minutes_played_per_match,group,short_name
2677,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Cadiz CF v Granada CF,1460557,2024-03-29,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,51.25,11.17,11.08,True,6136.0,119.73,1084.0,362.0,32.0,61.0,5.0,423.0,37.0,69.0,2.0,54.0,9.0,28.1,1903.0,170.42,430.0,146.0,12.0,22.0,2.0,168.0,14.0,19.0,1.0,14.0,1.0,2030.0,183.16,529.0,189.0,17.0,39.0,3.0,228.0,20.0,24.0,1.0,13.0,3.0,51.25,Midfield,Gerard Gumbau
2678,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v Valencia CF,1470419,2024-04-04,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,96.28,27.18,21.42,True,12006.0,124.69,2462.0,603.0,57.0,115.0,6.0,718.0,63.0,118.0,3.0,95.0,11.0,27.3,4755.0,174.92,1270.0,303.0,29.0,56.0,2.0,359.0,31.0,48.0,2.0,29.0,3.0,3639.0,169.91,989.0,258.0,23.0,52.0,2.0,310.0,25.0,36.0,1.0,22.0,3.0,96.28,Midfield,Gerard Gumbau
2679,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v Deportivo Alavés,1488039,2024-04-14,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,86.42,18.4,24.7,True,10594.0,122.59,1796.0,572.0,50.0,131.0,9.0,703.0,59.0,114.0,6.0,90.0,17.0,28.3,2853.0,155.05,574.0,198.0,16.0,41.0,2.0,239.0,18.0,28.0,1.0,18.0,4.0,4309.0,174.45,1039.0,342.0,32.0,86.0,5.0,428.0,37.0,52.0,2.0,36.0,7.0,86.42,Midfield,Gerard Gumbau
2680,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Athletic Club de Bilbao v Granada CF,1495633,2024-04-19,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,103.22,18.35,36.03,True,13195.0,127.84,2364.0,856.0,78.0,257.0,13.0,1113.0,91.0,154.0,4.0,118.0,20.0,29.8,2959.0,161.25,672.0,207.0,16.0,41.0,3.0,248.0,19.0,26.0,1.0,18.0,2.0,6267.0,173.92,1435.0,541.0,50.0,210.0,8.0,751.0,58.0,89.0,2.0,56.0,12.0,103.22,Midfield,Gerard Gumbau
2681,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v CA Osasuna,1509252,2024-04-28,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,97.18,21.25,35.7,True,12330.0,126.87,2244.0,690.0,73.0,398.0,11.0,1088.0,84.0,143.0,6.0,125.0,19.0,30.5,3490.0,164.24,699.0,289.0,25.0,219.0,5.0,508.0,30.0,35.0,2.0,25.0,5.0,5788.0,162.13,1341.0,344.0,40.0,161.0,5.0,505.0,45.0,68.0,4.0,50.0,6.0,97.18,Midfield,Gerard Gumbau
2682,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Sevilla FC v Granada CF,1519725,2024-05-05,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,79.33,16.17,26.3,True,9940.0,125.29,1870.0,593.0,59.0,200.0,10.0,793.0,69.0,103.0,2.0,96.0,17.0,31.3,2384.0,147.46,452.0,120.0,11.0,23.0,1.0,143.0,12.0,21.0,0.0,17.0,2.0,4739.0,180.19,1254.0,438.0,44.0,174.0,8.0,612.0,52.0,54.0,0.0,46.0,11.0,79.33,Midfield,Gerard Gumbau
2683,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v Real Madrid CF,1528510,2024-05-11,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,55.33,13.68,16.43,True,7080.0,127.95,1378.0,493.0,44.0,184.0,6.0,677.0,50.0,81.0,5.0,77.0,10.0,30.1,2162.0,158.0,454.0,140.0,9.0,18.0,2.0,158.0,11.0,21.0,1.0,17.0,2.0,2674.0,162.72,743.0,286.0,28.0,132.0,3.0,418.0,31.0,36.0,2.0,28.0,7.0,55.33,Midfield,Gerard Gumbau
2684,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Rayo Vallecano v Granada CF,1535936,2024-05-15,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,103.25,27.98,14.1,True,11364.0,110.06,1642.0,612.0,54.0,214.0,9.0,826.0,63.0,124.0,4.0,107.0,16.0,29.2,4374.0,156.31,801.0,268.0,24.0,95.0,3.0,363.0,27.0,53.0,2.0,44.0,3.0,2368.0,167.94,555.0,262.0,21.0,113.0,3.0,375.0,24.0,32.0,1.0,21.0,4.0,103.25,Midfield,Gerard Gumbau
2685,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Granada CF v RC Celta de Vigo,1543048,2024-05-19,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,99.67,25.98,24.73,True,12416.0,124.58,1976.0,864.0,85.0,252.0,15.0,1116.0,100.0,121.0,4.0,95.0,21.0,29.1,4154.0,159.87,701.0,402.0,37.0,147.0,8.0,549.0,45.0,50.0,2.0,36.0,5.0,4381.0,177.13,1020.0,376.0,38.0,86.0,5.0,462.0,43.0,43.0,1.0,28.0,6.0,99.67,Midfield,Gerard Gumbau
2686,Gerard Gumbau Garriga,Gerard Gumbau,11604,1994-12-18,Granada CF,283,Girona FC v Granada CF,1551117,2024-05-24,ESP LaLiga,4,2023/2024,28,546,LDM,Midfield,100.82,15.47,40.6,True,12545.0,124.43,2281.0,850.0,74.0,225.0,14.0,1075.0,88.0,157.0,4.0,123.0,24.0,28.3,2503.0,161.83,473.0,255.0,17.0,84.0,3.0,339.0,20.0,30.0,1.0,14.0,4.0,6889.0,169.68,1641.0,564.0,53.0,139.0,9.0,703.0,62.0,94.0,2.0,66.0,15.0,100.82,Midfield,Gerard Gumbau
2687,Jesús Vallejo Lázaro,Jesús Vallejo,11607,1997-01-05,Granada CF,283,Atlético Madrid v Granada CF,1026512,2023-08-14,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,106.1,29.9,25.65,True,10596.0,99.87,1309.0,378.0,36.0,99.0,5.0,477.0,41.0,106.0,8.0,87.0,15.0,28.6,3662.0,122.47,494.0,87.0,8.0,25.0,2.0,112.0,10.0,32.0,2.0,24.0,2.0,3575.0,139.38,628.0,244.0,23.0,65.0,2.0,309.0,25.0,43.0,5.0,30.0,5.0,106.1,Central Defender,Jesús Vallejo
2688,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v Granada CF,1026512,2023-08-14,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,106.1,25.65,29.9,True,11731.0,110.57,1643.0,671.0,62.0,149.0,12.0,820.0,74.0,138.0,8.0,114.0,26.0,28.6,3583.0,139.69,566.0,306.0,28.0,96.0,7.0,402.0,35.0,49.0,4.0,30.0,9.0,4509.0,150.8,899.0,321.0,29.0,27.0,2.0,348.0,31.0,59.0,2.0,46.0,8.0,106.1,Full Back,Marcos Llorente
2689,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Real Betis Balompié v Atlético Madrid,1038550,2023-08-20,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,50.08,12.52,19.85,True,6111.0,122.02,879.0,406.0,40.0,167.0,11.0,573.0,51.0,62.0,2.0,52.0,12.0,28.1,1756.0,140.29,318.0,172.0,19.0,74.0,6.0,246.0,25.0,16.0,1.0,13.0,2.0,3063.0,154.31,501.0,220.0,21.0,84.0,4.0,304.0,25.0,42.0,0.0,32.0,6.0,50.08,Midfield,Marcos Llorente
2690,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Valencia CF v Atlético Madrid,1093836,2023-09-16,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,101.62,29.72,21.27,True,10638.0,104.69,1294.0,521.0,53.0,163.0,10.0,684.0,63.0,97.0,8.0,97.0,16.0,27.8,3997.0,134.5,450.0,218.0,23.0,76.0,5.0,294.0,28.0,41.0,4.0,38.0,5.0,3314.0,155.83,709.0,265.0,24.0,61.0,4.0,326.0,28.0,36.0,2.0,26.0,3.0,101.62,Midfield,Marcos Llorente
2691,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v Real Madrid CF,1114154,2023-09-24,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,100.78,19.23,33.52,True,10973.0,108.88,1494.0,515.0,59.0,273.0,14.0,788.0,73.0,119.0,10.0,102.0,23.0,31.4,2737.0,142.31,474.0,259.0,30.0,188.0,8.0,447.0,38.0,28.0,3.0,21.0,4.0,4945.0,147.54,870.0,230.0,24.0,63.0,4.0,293.0,28.0,62.0,4.0,47.0,8.0,100.78,Midfield,Marcos Llorente
2692,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,CA Osasuna v Atlético Madrid,1123721,2023-09-28,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,71.1,16.0,23.28,True,7785.0,109.49,1050.0,395.0,42.0,92.0,4.0,487.0,46.0,88.0,9.0,85.0,7.0,29.7,1996.0,124.75,332.0,102.0,8.0,52.0,1.0,154.0,9.0,22.0,3.0,18.0,2.0,3558.0,152.81,630.0,266.0,27.0,35.0,2.0,301.0,29.0,47.0,2.0,39.0,4.0,71.1,Midfield,Marcos Llorente
2693,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v Cadiz CF,1131206,2023-10-01,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,65.53,26.88,12.72,True,7830.0,119.48,1050.0,433.0,47.0,208.0,12.0,641.0,59.0,83.0,5.0,71.0,13.0,29.9,3705.0,137.82,559.0,195.0,27.0,108.0,7.0,303.0,34.0,41.0,2.0,29.0,5.0,2054.0,161.52,354.0,185.0,15.0,64.0,3.0,249.0,18.0,22.0,2.0,16.0,3.0,65.53,Midfield,Marcos Llorente
2694,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v Real Sociedad,1149508,2023-10-08,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,75.17,16.48,26.63,True,8974.0,119.39,1268.0,624.0,69.0,281.0,15.0,905.0,84.0,93.0,5.0,69.0,25.0,30.1,2396.0,145.36,367.0,229.0,29.0,178.0,9.0,407.0,38.0,28.0,2.0,17.0,3.0,4084.0,153.34,814.0,362.0,36.0,93.0,4.0,455.0,40.0,46.0,2.0,29.0,13.0,75.17,Midfield,Marcos Llorente
2695,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,RC Celta de Vigo v Atlético Madrid,1184209,2023-10-21,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,60.42,23.45,16.67,True,7214.0,119.4,1056.0,431.0,39.0,221.0,11.0,652.0,50.0,82.0,7.0,70.0,18.0,30.3,2930.0,124.95,353.0,174.0,20.0,120.0,5.0,294.0,25.0,36.0,3.0,23.0,9.0,2677.0,160.62,592.0,218.0,16.0,94.0,5.0,312.0,21.0,32.0,1.0,22.0,3.0,60.42,Full Back,Marcos Llorente
2696,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v Deportivo Alavés,1208789,2023-10-29,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,39.43,13.2,10.63,True,4756.0,120.61,603.0,202.0,30.0,272.0,8.0,474.0,38.0,48.0,2.0,41.0,11.0,33.0,1829.0,138.56,236.0,77.0,17.0,180.0,5.0,257.0,22.0,20.0,1.0,13.0,2.0,1680.0,157.99,315.0,110.0,12.0,46.0,3.0,156.0,15.0,14.0,1.0,14.0,4.0,39.43,Midfield,Marcos Llorente
2697,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,UD Las Palmas v Atlético Madrid,1221925,2023-11-03,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,39.18,10.82,8.38,True,4252.0,108.52,581.0,236.0,25.0,107.0,6.0,343.0,31.0,44.0,4.0,31.0,9.0,31.9,1554.0,143.67,274.0,108.0,14.0,60.0,4.0,168.0,18.0,19.0,2.0,10.0,4.0,1266.0,151.01,260.0,120.0,9.0,46.0,2.0,166.0,11.0,15.0,1.0,10.0,3.0,39.18,Midfield,Marcos Llorente
2698,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v Villarreal CF,1244758,2023-11-12,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,49.17,13.88,16.03,True,5761.0,117.17,779.0,373.0,35.0,98.0,4.0,471.0,39.0,62.0,3.0,51.0,11.0,27.3,1886.0,135.85,286.0,133.0,13.0,18.0,1.0,151.0,14.0,21.0,1.0,17.0,2.0,2360.0,147.19,420.0,215.0,20.0,70.0,2.0,285.0,22.0,26.0,2.0,20.0,6.0,49.17,Midfield,Marcos Llorente
2699,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v RCD Mallorca,1272679,2023-11-25,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,96.28,34.88,17.9,True,11133.0,115.63,1498.0,682.0,64.0,337.0,17.0,1019.0,81.0,103.0,14.0,96.0,24.0,32.3,4714.0,135.14,729.0,298.0,33.0,209.0,10.0,507.0,43.0,45.0,11.0,36.0,14.0,2911.0,162.63,626.0,342.0,30.0,95.0,6.0,437.0,36.0,34.0,2.0,21.0,3.0,96.28,Full Back,Marcos Llorente
2700,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,FC Barcelona v Atlético Madrid,1290676,2023-12-03,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,97.4,22.52,31.35,True,11455.0,117.61,1911.0,900.0,80.0,359.0,18.0,1259.0,98.0,126.0,9.0,103.0,21.0,30.7,3222.0,143.09,653.0,290.0,29.0,139.0,7.0,429.0,36.0,38.0,2.0,26.0,3.0,5010.0,159.81,1069.0,535.0,45.0,199.0,11.0,734.0,56.0,62.0,2.0,45.0,8.0,97.4,Midfield,Marcos Llorente
2701,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v UD Almería,1302864,2023-12-10,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,99.93,27.83,21.55,True,11138.0,111.45,1393.0,695.0,68.0,371.0,15.0,1066.0,83.0,128.0,17.0,104.0,32.0,32.3,3835.0,137.78,568.0,270.0,35.0,284.0,9.0,554.0,44.0,54.0,9.0,35.0,14.0,3385.0,157.08,637.0,362.0,30.0,51.0,5.0,413.0,35.0,46.0,4.0,30.0,7.0,99.93,Full Back,Marcos Llorente
2702,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Athletic Club de Bilbao v Atlético Madrid,1312940,2023-12-16,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,97.43,36.53,21.95,True,11330.0,116.28,1605.0,751.0,75.0,423.0,20.0,1174.0,95.0,129.0,10.0,116.0,28.0,30.5,4765.0,130.43,649.0,297.0,34.0,186.0,9.0,483.0,43.0,61.0,4.0,44.0,8.0,3774.0,171.94,846.0,423.0,38.0,235.0,8.0,658.0,46.0,37.0,2.0,33.0,7.0,97.43,Midfield,Marcos Llorente
2703,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v Getafe CF,1317844,2023-12-19,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,83.57,17.8,24.75,True,9474.0,113.37,1171.0,646.0,64.0,287.0,16.0,933.0,80.0,108.0,6.0,89.0,21.0,29.0,2665.0,149.72,517.0,307.0,27.0,125.0,7.0,432.0,34.0,25.0,2.0,17.0,3.0,3718.0,150.22,497.0,278.0,25.0,115.0,5.0,393.0,30.0,49.0,3.0,39.0,8.0,83.57,Full Back,Marcos Llorente
2704,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v Sevilla FC,1323556,2023-12-23,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,51.67,12.15,14.57,True,5811.0,112.47,795.0,376.0,37.0,197.0,9.0,573.0,46.0,62.0,6.0,58.0,11.0,31.6,1698.0,139.75,278.0,150.0,15.0,79.0,4.0,229.0,19.0,18.0,2.0,12.0,3.0,2406.0,165.17,426.0,193.0,21.0,110.0,5.0,303.0,26.0,30.0,1.0,24.0,5.0,51.67,Full Back,Marcos Llorente
2705,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Girona FC v Atlético Madrid,1340640,2024-01-03,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,100.92,26.82,31.17,True,11776.0,116.69,1998.0,849.0,83.0,295.0,15.0,1144.0,98.0,115.0,8.0,103.0,21.0,30.4,3740.0,139.47,691.0,292.0,33.0,119.0,6.0,411.0,39.0,37.0,2.0,26.0,6.0,4987.0,160.01,1117.0,493.0,45.0,175.0,9.0,668.0,54.0,56.0,3.0,43.0,7.0,100.92,Full Back,Marcos Llorente
2706,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Granada CF v Atlético Madrid,1367031,2024-01-22,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,45.2,13.87,18.13,True,6022.0,133.23,1035.0,386.0,43.0,157.0,11.0,543.0,54.0,81.0,2.0,66.0,17.0,29.4,1920.0,138.46,300.0,127.0,14.0,50.0,4.0,177.0,18.0,21.0,1.0,13.0,3.0,2933.0,161.75,655.0,237.0,24.0,81.0,6.0,318.0,30.0,39.0,1.0,28.0,9.0,45.2,Midfield,Marcos Llorente
2707,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v Rayo Vallecano,1380532,2024-01-31,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,61.5,16.55,17.35,True,7293.0,118.59,1095.0,518.0,52.0,239.0,15.0,757.0,67.0,82.0,7.0,61.0,20.0,30.2,2427.0,146.65,520.0,235.0,23.0,102.0,6.0,337.0,29.0,32.0,3.0,18.0,6.0,2693.0,155.22,450.0,229.0,22.0,95.0,6.0,324.0,28.0,32.0,3.0,23.0,5.0,61.5,Full Back,Marcos Llorente
2708,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Real Madrid CF v Atlético Madrid,1385604,2024-02-04,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,97.27,28.1,33.8,True,11507.0,118.3,1645.0,521.0,54.0,166.0,8.0,687.0,62.0,123.0,12.0,109.0,22.0,30.3,3628.0,129.11,489.0,199.0,25.0,104.0,5.0,303.0,30.0,34.0,2.0,24.0,5.0,5011.0,148.25,1013.0,262.0,25.0,55.0,2.0,317.0,27.0,65.0,5.0,47.0,9.0,97.27,Full Back,Marcos Llorente
2709,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Sevilla FC v Atlético Madrid,1394567,2024-02-11,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,98.65,35.62,24.93,True,11791.0,119.52,1745.0,690.0,70.0,310.0,15.0,1000.0,85.0,128.0,8.0,106.0,23.0,31.0,4799.0,134.74,673.0,200.0,25.0,132.0,5.0,332.0,30.0,45.0,2.0,35.0,5.0,4057.0,162.71,880.0,436.0,36.0,145.0,5.0,581.0,41.0,52.0,2.0,38.0,7.0,98.65,Full Back,Marcos Llorente
2710,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v UD Las Palmas,1402246,2024-02-17,ESP LaLiga,4,2023/2024,28,546,CF,Center Forward,65.6,10.05,21.72,True,7269.0,110.81,1079.0,494.0,49.0,175.0,11.0,669.0,60.0,74.0,10.0,56.0,18.0,28.6,1467.0,145.97,222.0,140.0,11.0,36.0,3.0,176.0,14.0,19.0,4.0,11.0,3.0,3296.0,151.77,739.0,277.0,28.0,122.0,6.0,399.0,34.0,30.0,2.0,25.0,6.0,65.6,Center Forward,Marcos Llorente
2711,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,UD Almería v Atlético Madrid,1412653,2024-02-24,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,50.4,14.87,9.53,True,5499.0,109.11,747.0,351.0,39.0,79.0,7.0,430.0,46.0,54.0,5.0,37.0,20.0,30.8,2187.0,147.11,377.0,172.0,22.0,60.0,4.0,232.0,26.0,23.0,1.0,15.0,6.0,1481.0,155.35,308.0,142.0,14.0,11.0,2.0,153.0,16.0,16.0,2.0,10.0,4.0,50.4,Wide Attacker,Marcos Llorente
2712,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v Real Betis Balompié,1424207,2024-03-03,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,98.25,24.7,33.1,True,11764.0,119.74,1489.0,719.0,80.0,451.0,22.0,1170.0,102.0,136.0,15.0,110.0,25.0,32.7,3530.0,142.91,542.0,276.0,34.0,237.0,9.0,513.0,43.0,44.0,6.0,30.0,7.0,4992.0,150.82,822.0,402.0,40.0,189.0,8.0,591.0,48.0,68.0,4.0,47.0,8.0,98.25,Full Back,Marcos Llorente
2713,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Cadiz CF v Atlético Madrid,1433133,2024-03-09,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,98.75,32.93,23.82,True,11170.0,113.11,1466.0,502.0,52.0,190.0,9.0,692.0,61.0,130.0,6.0,105.0,26.0,29.4,4475.0,135.88,562.0,175.0,25.0,107.0,6.0,282.0,31.0,55.0,3.0,41.0,11.0,3631.0,152.46,747.0,284.0,21.0,64.0,3.0,348.0,24.0,43.0,2.0,29.0,6.0,98.75,Full Back,Marcos Llorente
2714,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v FC Barcelona,1445267,2024-03-17,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,58.77,14.67,18.72,True,7478.0,127.25,1297.0,620.0,58.0,244.0,14.0,864.0,72.0,86.0,8.0,68.0,15.0,30.5,2221.0,151.43,380.0,228.0,25.0,170.0,8.0,398.0,33.0,24.0,2.0,14.0,4.0,3065.0,163.76,758.0,290.0,26.0,24.0,3.0,314.0,29.0,41.0,1.0,29.0,5.0,58.77,Wide Attacker,Marcos Llorente
2715,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Villarreal CF v Atlético Madrid,1466233,2024-04-01,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,98.98,24.45,30.52,True,11136.0,112.5,1477.0,642.0,70.0,338.0,18.0,980.0,88.0,117.0,8.0,94.0,25.0,32.8,3485.0,142.54,663.0,301.0,31.0,132.0,9.0,433.0,40.0,43.0,4.0,29.0,8.0,4406.0,144.38,637.0,299.0,32.0,181.0,7.0,480.0,39.0,47.0,2.0,36.0,6.0,98.98,Full Back,Marcos Llorente
2716,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v Athletic Club de Bilbao,1507306,2024-04-27,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,87.37,22.18,28.83,True,10237.0,117.17,1457.0,537.0,58.0,170.0,9.0,707.0,67.0,106.0,11.0,92.0,21.0,30.5,3223.0,145.29,642.0,289.0,28.0,91.0,5.0,380.0,33.0,44.0,6.0,30.0,5.0,4199.0,145.63,688.0,217.0,26.0,57.0,2.0,274.0,28.0,48.0,3.0,30.0,8.0,87.37,Wide Attacker,Marcos Llorente
2717,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,RCD Mallorca v Atlético Madrid,1517773,2024-05-04,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,97.55,22.8,33.43,True,11096.0,113.75,1225.0,598.0,69.0,301.0,13.0,899.0,82.0,124.0,10.0,102.0,24.0,31.3,3127.0,137.15,456.0,250.0,28.0,180.0,5.0,430.0,33.0,41.0,2.0,29.0,4.0,4804.0,143.69,645.0,269.0,31.0,77.0,5.0,346.0,36.0,52.0,4.0,43.0,9.0,97.55,Wide Attacker,Marcos Llorente
2718,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v RC Celta de Vigo,1530718,2024-05-12,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,98.17,35.52,27.0,True,11307.0,115.18,1462.0,576.0,66.0,239.0,13.0,815.0,79.0,114.0,6.0,100.0,26.0,31.1,4578.0,128.9,629.0,292.0,33.0,102.0,6.0,394.0,39.0,44.0,2.0,37.0,9.0,4053.0,150.11,747.0,251.0,29.0,121.0,4.0,372.0,33.0,46.0,3.0,32.0,9.0,98.17,Midfield,Marcos Llorente
2719,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Getafe CF v Atlético Madrid,1535934,2024-05-15,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,90.7,26.78,24.67,True,10331.0,113.9,1261.0,789.0,84.0,383.0,24.0,1172.0,108.0,113.0,13.0,89.0,27.0,29.5,3887.0,145.13,600.0,534.0,51.0,248.0,16.0,782.0,67.0,47.0,9.0,32.0,10.0,3469.0,140.64,489.0,189.0,23.0,107.0,6.0,296.0,29.0,40.0,2.0,27.0,6.0,90.7,Full Back,Marcos Llorente
2720,Marcos Llorente Moreno,Marcos Llorente,11608,1995-01-30,Atlético Madrid,275,Atlético Madrid v CA Osasuna,1543043,2024-05-19,ESP LaLiga,4,2023/2024,28,546,RW,Wide Attacker,96.5,28.4,23.42,True,10254.0,106.26,1089.0,554.0,66.0,460.0,18.0,1014.0,84.0,96.0,22.0,89.0,28.0,32.5,3643.0,128.27,396.0,223.0,28.0,214.0,9.0,437.0,37.0,39.0,8.0,25.0,9.0,3355.0,143.27,581.0,281.0,30.0,162.0,6.0,443.0,36.0,37.0,4.0,22.0,10.0,96.5,Wide Attacker,Marcos Llorente
